frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
58,90,5983375000000,60.437500,6592.250,12,0
58,91,5983375000000,61.140625,6558.500,12,0
58,92,5983375000000,61.859375,6524.750,12,0
58,93,5983375000000,62.562500,6493.750,13,0
58,94,5983375000000,63.265625,6462.000,12,0
58,95,5983375000000,63.968750,6431.250,13,0
58,96,5983375000000,64.750000,6402.750,13,0
58,97,5983375000000,65.468750,6373.500,13,0
58,98,5983375000000,66.187500,6346.250,13,0
58,99,5983375000000,66.906250,6321.500,14,0
58,100,5983375000000,67.593750,6296.250,14,0
58,101,5983375000000,68.312500,6271.000,14,0
58,102,5983375000000,69.015625,6250.750,14,0
58,103,5983375000000,69.734375,6233.000,15,0
58,104,5983375000000,70.421875,6213.000,15,0
58,105,5983375000000,71.125000,6192.750,15,0
58,106,5983375000000,71.828125,6175.250,16,0
58,107,5983375000000,72.531250,6159.250,15,0
58,108,5983375000000,73.265625,6143.000,16,0
58,109,5983406000000,73.984375,6128.750,16,0
58,110,5983406000000,74.687500,6114.250,17,0
58,111,5983406000000,75.406250,6100.250,16,0
58,112,5983406000000,76.093750,6088.250,17,0
58,113,5983406000000,76.796875,6077.000,17,0
58,114,5983406000000,77.500000,6067.000,18,0
58,115,5983406000000,78.203125,6057.750,18,0
58,116,5983406000000,78.968750,6050.250,19,0
58,117,5983406000000,79.687500,6042.500,19,0
58,118,5983406000000,80.406250,6034.500,19,0
58,119,5983406000000,81.125000,6028.750,19,0
58,120,5983406000000,81.796875,6024.250,20,0
58,121,5983406000000,82.500000,6022.000,20,0
58,122,5983406000000,83.203125,6019.250,20,0
58,123,5983406000000,83.906250,6014.250,21,0
58,124,5983406000000,84.437500,6012.500,21,0
58,125,5983406000000,85.093750,6015.000,20,0
58,126,5983406000000,85.750000,6016.500,20,0
58,127,5983406000000,86.406250,6017.750,20,0
58,128,5983406000000,87.234375,6021.750,19,0
58,129,5983406000000,87.937500,6025.250,18,0
58,130,5983406000000,88.625000,6030.500,18,0
58,131,5983406000000,89.328125,6036.750,17,0
58,132,5983406000000,90.031250,6042.750,17,0
58,133,5983406000000,90.734375,6051.500,17,0
58,134,5983406000000,91.421875,6062.000,17,0
58,135,5983406000000,92.125000,6072.750,16,0
58,136,5983406000000,92.875000,6082.500,16,0
58,137,5983406000000,93.593750,6095.250,16,0
58,138,5983406000000,94.296875,6108.750,16,0
58,139,5983406000000,95.015625,6123.500,16,0
58,140,5983406000000,95.687500,6138.500,15,0
58,141,5983406000000,96.390625,6152.750,15,0
58,142,5983406000000,97.093750,6169.500,15,0
58,143,5983406000000,97.796875,6186.500,14,0
58,144,5983406000000,98.500000,6204.750,14,0
58,145,5983406000000,99.203125,6225.750,14,0
58,146,5983406000000,99.906250,6219.500,12,0
58,147,5983406000000,100.609375,6180.750,12,0
58,148,5983406000000,101.437500,6140.000,12,0
58,149,5983406000000,102.171875,6100.250,13,0
58,150,5983406000000,102.906250,6062.250,13,0
58,151,5983406000000,103.640625,6026.250,13,0
58,152,5983406000000,104.281250,5991.750,13,0
58,153,5983406000000,105.000000,5957.750,13,0
58,154,5983406000000,105.703125,5923.750,13,0
58,155,5983406000000,106.421875,5894.750,13,0
58,156,5983406000000,107.093750,5865.250,13,0
58,157,5983406000000,107.796875,5834.750,14,0
58,158,5983406000000,108.500000,5805.250,13,0
58,159,5983406000000,109.203125,5779.000,14,0
58,160,5983406000000,109.921875,5754.500,14,0
58,161,5983406000000,110.625000,5729.500,15,0
58,162,5983406000000,111.328125,5706.500,15,0
58,163,5983406000000,112.031250,5685.000,15,0
58,164,5983406000000,112.781250,5664.000,16,0
58,165,5983406000000,113.500000,5644.000,15,0
58,166,5983406000000,114.203125,5623.250,15,0
58,167,5983406000000,114.921875,5604.750,15,0
58,168,5983406000000,115.609375,5588.500,16,0
58,169,5983406000000,116.312500,5570.500,15,0
58,170,5983406000000,117.015625,5554.500,16,0
58,171,5983406000000,117.718750,5539.750,16,0
58,172,5983406000000,118.390625,5526.500,17,0
58,173,5983406000000,119.093750,5514.750,18,0
58,174,5983406000000,119.781250,5504.500,18,0
58,175,5983406000000,120.484375,5495.000,19,0
58,176,5983406000000,121.218750,5485.750,19,0
58,177,5983406000000,121.921875,5478.000,20,0
58,178,5983406000000,122.625000,5469.250,20,0
58,179,5983406000000,123.328125,5461.750,21,0
58,180,5983406000000,124.031250,5456.500,21,0
58,181,5983406000000,124.734375,5452.000,22,0
58,182,5983406000000,125.437500,5448.500,22,0
58,183,5983406000000,126.140625,5443.500,23,0
58,184,5983406000000,126.875000,5439.000,23,0
58,185,5983406000000,127.593750,5435.500,24,0
58,186,5983406000000,128.296875,5433.250,24,0
58,187,5983406000000,129.015625,5433.250,22,0
58,188,5983406000000,129.687500,5429.250,17,0
58,189,5983406000000,130.390625,5426.250,13,0
58,190,5983406000000,131.093750,5430.500,9,0
58,191,5983406000000,131.796875,0.000,0,0
58,192,5983406000000,132.515625,564.250,7,0
58,193,5983406000000,133.218750,568.000,8,0
58,194,5983406000000,133.921875,568.000,8,0
58,195,5983406000000,134.625000,562.500,9,0
58,196,5983406000000,135.328125,565.750,8,0
58,197,5983406000000,136.031250,568.250,8,0
58,198,5983406000000,136.734375,564.250,8,0
58,199,5983406000000,137.437500,565.000,7,0
58,200,5983406000000,138.234375,568.000,8,0
58,201,5983406000000,138.968750,572.000,7,0
58,202,5983406000000,139.687500,575.250,7,0
58,203,5983406000000,140.421875,573.500,7,0
58,204,5983406000000,141.062500,573.000,7,0
58,205,5983406000000,141.765625,579.750,7,0
58,206,5983406000000,142.468750,581.000,6,0
58,207,5983406000000,143.171875,578.500,6,0
58,208,5983406000000,143.906250,578.000,6,0
58,209,5983406000000,144.625000,578.000,7,0
58,210,5983406000000,145.328125,578.750,6,0
58,211,5983406000000,146.046875,580.500,6,0
58,212,5983406000000,146.734375,582.000,7,0
58,213,5983406000000,147.437500,580.500,7,0
58,214,5983406000000,148.140625,581.500,6,0
58,215,5983406000000,148.843750,584.500,8,0
58,216,5983406000000,149.578125,585.000,8,0
58,217,5983406000000,150.296875,581.500,8,0
58,218,5983406000000,151.000000,581.750,10,0
58,219,5983406000000,151.718750,584.250,10,0
58,220,5983406000000,152.406250,582.250,9,0
58,221,5983406000000,153.109375,580.500,7,0
58,222,5983406000000,153.812500,0.000,0,0
58,223,5983406000000,154.515625,5994.500,8,0
58,224,5983406000000,155.296875,6032.500,11,0
58,225,5983406000000,156.015625,6072.000,12,0
58,226,5983406000000,156.734375,6110.250,12,0
58,227,5983406000000,157.453125,6152.250,12,0
58,228,5983406000000,158.125000,6192.000,12,0
58,229,5983406000000,158.828125,6231.750,11,0
58,230,5983406000000,159.531250,6276.750,12,0
58,231,5983406000000,160.234375,6324.250,12,0
58,232,5983406000000,160.953125,6363.250,14,0
58,233,5983406000000,161.656250,6371.500,15,0
58,234,5983406000000,162.359375,6354.000,15,0
58,235,5983406000000,163.062500,6337.250,16,0
58,236,5983406000000,163.781250,6323.250,15,0
58,237,5983406000000,164.484375,6311.500,17,0
58,238,5983406000000,165.187500,6299.500,17,0
58,239,5983406000000,165.890625,6285.250,16,0
58,240,5983406000000,166.625000,6273.250,17,0
58,241,5983406000000,167.343750,6264.000,17,0
58,242,5983406000000,168.046875,6253.500,17,0
58,243,5983406000000,168.765625,6245.000,19,0
58,244,5983406000000,169.468750,6239.250,19,0
58,245,5983406000000,170.187500,6233.750,20,0
58,246,5983406000000,170.890625,6229.250,21,0
58,247,5983406000000,171.609375,6224.250,22,0
58,248,5983406000000,172.281250,6221.250,23,0
58,249,5983406000000,172.984375,6218.750,23,0
58,250,5983406000000,173.687500,6215.750,24,0
58,251,5983406000000,174.390625,6215.000,24,0
58,252,5983406000000,175.062500,6216.500,23,0
58,253,5983406000000,175.765625,6218.000,22,0
58,254,5983406000000,176.453125,6218.750,21,0
58,255,5983406000000,177.156250,6221.750,20,0
58,256,5983406000000,177.890625,6225.250,20,0
58,257,5983406000000,178.593750,6229.000,19,0
58,258,5983406000000,179.296875,6235.750,20,0
58,259,5983406000000,180.000000,6243.000,18,0
58,260,5983406000000,180.718750,6249.750,18,0
58,261,5983406000000,181.421875,6259.000,17,0
58,262,5983406000000,182.125000,6269.750,17,0
58,263,5983406000000,182.828125,6280.000,16,0
58,264,5983406000000,183.546875,6290.750,16,0
58,265,5983406000000,184.250000,6303.500,15,0
58,266,5983406000000,184.953125,6317.750,15,0
58,267,5983406000000,185.656250,6332.250,15,0
58,268,5983406000000,186.390625,6347.750,14,0
58,269,5983406000000,187.109375,6366.000,14,0
58,270,5983406000000,187.812500,6385.750,15,0
58,271,5983406000000,188.531250,6405.750,14,0
58,272,5983406000000,189.218750,6425.250,14,0
58,273,5983406000000,189.921875,6446.500,14,0
58,274,5983406000000,190.625000,6469.250,14,0
58,275,5983406000000,191.328125,6493.750,14,0
58,276,5983406000000,192.078125,6518.250,13,0
58,277,5983406000000,192.796875,6543.250,13,0
58,278,5983406000000,193.500000,6571.500,13,0
58,279,5983406000000,194.218750,6598.750,13,0
58,280,5983406000000,194.906250,6628.500,12,0
58,281,5983406000000,195.609375,6658.750,11,0
58,282,5983406000000,196.312500,6691.750,12,0
58,283,5983406000000,197.015625,0.000,0,0
58,284,5983406000000,197.734375,709.250,21,0
58,285,5983406000000,198.437500,698.750,25,0
58,286,5983406000000,199.140625,694.500,29,0
58,287,5983406000000,199.843750,693.500,37,0
58,288,5983406000000,200.562500,687.500,30,0
58,289,5983406000000,201.265625,679.500,33,0
58,290,5983406000000,201.968750,678.250,35,0
58,291,5983406000000,202.671875,679.500,44,0
58,292,5983406000000,203.406250,681.750,49,0
58,293,5983406000000,204.125000,677.750,33,0
58,294,5983406000000,204.828125,667.750,34,0
58,295,5983406000000,205.546875,663.250,35,0
58,296,5983406000000,206.234375,661.000,35,0
58,297,5983406000000,206.937500,658.750,36,0
58,298,5983406000000,207.640625,657.500,38,0
58,299,5983406000000,208.343750,656.500,39,0
58,300,5983406000000,209.156250,656.500,41,0
58,301,5983406000000,209.890625,657.750,44,0
58,302,5983406000000,210.609375,652.000,41,0
58,303,5983406000000,211.343750,640.000,36,0
58,304,5983406000000,212.000000,636.750,38,0
58,305,5983406000000,212.718750,637.250,41,0
58,306,5983406000000,213.421875,637.750,46,0
58,307,5983406000000,214.140625,641.500,48,0
58,308,5983406000000,214.843750,635.750,38,0
58,309,5983406000000,215.562500,622.500,34,0
58,310,5983406000000,216.265625,616.000,38,0
58,311,5983406000000,216.984375,618.500,44,0
58,312,5983406000000,217.687500,620.250,37,0
58,313,5983406000000,218.406250,615.500,34,0
58,314,5983453000000,219.109375,612.250,34,0
58,315,5983453000000,219.828125,611.000,34,0
58,316,5983453000000,220.531250,609.750,32,0
58,317,5983453000000,221.250000,610.250,36,0
58,318,5983453000000,221.953125,607.000,31,0
58,319,5983453000000,222.671875,601.250,30,0
58,320,5983453000000,223.375000,596.500,29,0
58,321,5983453000000,224.093750,592.250,32,0
58,322,5983453000000,224.796875,590.750,33,0
58,323,5983453000000,225.515625,591.000,32,0
58,324,5983453000000,226.218750,595.500,29,0
58,325,5983453000000,226.937500,601.000,33,0
58,326,5983453000000,227.640625,601.500,29,0
58,327,5983453000000,228.359375,604.750,25,0
58,328,5983453000000,229.000000,608.500,20,0
58,329,5983453000000,229.703125,0.000,0,0
58,330,5983453000000,230.390625,644.500,17,0
58,331,5983453000000,231.093750,0.000,0,0
58,332,5983453000000,231.828125,0.000,0,0
58,333,5983453000000,232.531250,0.000,0,0
58,334,5983453000000,233.234375,804.000,22,0
58,335,5983453000000,233.937500,806.000,26,0
58,336,5983453000000,234.656250,811.000,21,0
58,337,5983453000000,235.359375,819.750,15,0
58,338,5983453000000,236.062500,0.000,0,0
58,339,5983453000000,236.765625,0.000,0,0
58,340,5983453000000,237.500000,6637.250,10,0
58,341,5983453000000,238.218750,6613.750,2,0
58,342,5983453000000,238.921875,0.000,0,0
58,343,5983453000000,239.640625,0.000,0,0
58,344,5983453000000,240.312500,0.000,0,0
58,345,5983453000000,241.015625,0.000,0,0
58,346,5983453000000,241.718750,0.000,0,0
58,347,5983453000000,242.421875,0.000,0,0
58,348,5983453000000,243.156250,0.000,0,0
58,349,5983453000000,243.875000,504.750,10,0
58,350,5983453000000,244.578125,0.000,0,0
58,351,5983453000000,245.296875,0.000,0,0
58,352,5983453000000,246.015625,0.000,0,0
58,353,5983453000000,246.734375,0.000,0,0
58,354,5983453000000,247.437500,0.000,0,0
58,355,5983453000000,248.156250,0.000,0,0
58,356,5983453000000,248.828125,0.000,0,0
58,357,5983453000000,249.531250,0.000,0,0
58,358,5983453000000,250.234375,0.000,0,0
58,359,5983453000000,250.937500,0.000,0,0
58,360,5983453000000,251.671875,0.000,0,0
58,361,5983453000000,252.390625,0.000,0,0
58,362,5983453000000,253.093750,0.000,0,0
58,363,5983453000000,253.812500,0.000,0,0
58,364,5983453000000,254.515625,0.000,0,0
58,365,5983453000000,255.234375,0.000,0,0
58,366,5983453000000,255.937500,0.000,0,0
58,367,5983453000000,256.656250,0.000,0,0
58,368,5983453000000,257.359375,0.000,0,0
58,369,5983453000000,258.078125,0.000,0,0
58,370,5983453000000,258.781250,10988.500,7,0
58,371,5983453000000,259.500000,11045.500,2,0
58,372,5983453000000,260.187500,0.000,0,0
58,373,5983453000000,260.890625,12423.750,10,0
58,374,5983453000000,261.593750,12470.750,1,0
58,375,5983453000000,262.296875,0.000,0,0
58,376,5983453000000,262.984375,13068.500,3,0
58,377,5983453000000,263.687500,0.000,0,0
58,378,5983453000000,264.375000,15193.500,9,0
58,379,5983453000000,265.078125,15187.500,9,0
58,380,5983453000000,265.781250,15172.000,10,0
58,381,5983453000000,266.484375,15158.750,9,0
58,382,5983453000000,267.171875,15153.250,9,0
58,383,5983453000000,267.875000,15149.000,7,0
58,384,5983453000000,268.625000,0.000,0,0
58,385,5983453000000,269.343750,13524.750,17,0
58,386,5983453000000,270.046875,13535.500,7,0
58,387,5983453000000,270.765625,0.000,0,0
58,388,5983453000000,271.437500,15149.500,7,0
58,389,5983453000000,272.140625,15160.500,9,0
58,390,5983453000000,272.843750,15170.750,8,0
58,391,5983453000000,273.546875,15184.250,9,0
58,392,5983453000000,274.281250,15201.000,9,0
58,393,5983453000000,275.000000,15219.500,9,0
58,394,5983453000000,275.703125,15243.500,9,0
58,395,5983453000000,276.421875,15262.000,7,0
58,396,5983453000000,277.093750,0.000,0,0
58,397,5983453000000,277.796875,11851.000,3,0
58,398,5983453000000,278.500000,11773.000,3,0
58,399,5983453000000,279.203125,11803.500,4,0
58,400,5983453000000,279.937500,11834.000,3,0
58,401,5983453000000,280.656250,11960.000,1,0
58,402,5983453000000,281.359375,12085.750,1,0
58,403,5983453000000,282.078125,12048.750,2,0
58,404,5983453000000,282.828125,11991.500,3,0
58,405,5983453000000,283.546875,12003.000,4,0
58,406,5983453000000,284.265625,12040.250,2,0
58,407,5983453000000,284.984375,0.000,0,0
58,408,5983453000000,285.625000,0.000,0,0
58,409,5983453000000,286.328125,0.000,0,0
58,410,5983453000000,287.015625,12237.750,1,0
58,411,5983453000000,287.718750,12426.000,1,0
58,412,5983453000000,288.484375,12459.500,1,0
58,413,5983453000000,289.203125,12545.500,0,0
58,414,5983453000000,289.906250,12602.500,1,0
58,415,5983453000000,290.625000,12643.500,0,0
58,416,5983453000000,291.343750,12706.000,3,0
58,417,5983453000000,292.062500,12885.000,1,0
58,418,5983453000000,292.765625,0.000,0,0
58,419,5983453000000,293.484375,13123.500,3,0
58,420,5983453000000,294.140625,13227.500,2,0
58,421,5983453000000,294.843750,13309.500,3,0
58,422,5983453000000,295.531250,13404.500,1,0
58,423,5983453000000,296.234375,13482.500,1,0
58,424,5983453000000,297.000000,13565.000,1,0
58,425,5983453000000,297.718750,13650.000,2,0
58,426,5983453000000,298.421875,13733.500,2,0
58,427,5983453000000,299.140625,13834.000,2,0
58,428,5983453000000,299.781250,0.000,0,0
58,429,5983453000000,300.484375,0.000,0,0
58,430,5983453000000,301.171875,14044.000,1,0
58,431,5983453000000,301.875000,0.000,0,0
58,432,5983453000000,302.593750,0.000,0,0
58,433,5983453000000,303.296875,0.000,0,0
58,434,5983453000000,304.000000,0.000,0,0
58,435,5983453000000,304.703125,0.000,0,0
58,436,5983453000000,305.421875,0.000,0,0
58,437,5983453000000,306.125000,0.000,0,0
58,438,5983453000000,306.828125,0.000,0,0
58,439,5983453000000,307.531250,9033.250,6,0
58,440,5983453000000,308.250000,9054.000,2,0
58,441,5983453000000,308.953125,0.000,0,0
58,442,5983453000000,309.656250,0.000,0,0
58,443,5983453000000,310.359375,0.000,0,0
58,444,5983453000000,311.046875,0.000,0,0
58,445,5983453000000,311.750000,0.000,0,0
58,446,5983453000000,312.437500,0.000,0,0
58,447,5983453000000,313.140625,14123.500,6,0
58,448,5983453000000,313.906250,13980.500,6,0
58,449,5983453000000,314.625000,0.000,0,0
58,450,5983453000000,315.328125,0.000,0,0
58,451,5983453000000,316.046875,0.000,0,0
58,452,5983453000000,316.781250,0.000,0,0
58,453,5983453000000,317.500000,0.000,0,0
58,454,5983453000000,318.218750,8684.500,1,0
58,455,5983453000000,318.937500,8693.000,2,0
58,456,5983453000000,319.578125,0.000,0,0
58,457,5983453000000,320.281250,12625.500,7,0
58,458,5983453000000,320.968750,12490.500,5,0
58,459,5983453000000,321.671875,12371.000,8,0
58,460,5983453000000,322.421875,12289.500,4,0
58,461,5983453000000,323.140625,12262.000,3,0
58,462,5983453000000,323.843750,0.000,0,0
58,463,5983453000000,324.562500,0.000,0,0
58,464,5983453000000,325.234375,0.000,0,0
58,465,5983453000000,325.937500,0.000,0,0
58,466,5983453000000,326.640625,0.000,0,0
58,467,5983453000000,327.343750,0.000,0,0
58,468,5983453000000,328.046875,0.000,0,0
58,469,5983453000000,328.750000,0.000,0,0
58,470,5983453000000,329.453125,0.000,0,0
58,471,5983453000000,330.156250,0.000,0,0
58,472,5983453000000,330.875000,0.000,0,0
58,473,5983453000000,331.578125,0.000,0,0
58,474,5983453000000,332.281250,0.000,0,0
58,475,5983453000000,332.984375,0.000,0,0
58,476,5983453000000,333.734375,0.000,0,0
58,477,5983453000000,334.453125,0.000,0,0
58,478,5983453000000,335.156250,0.000,0,0
58,479,5983453000000,335.875000,15221.000,1,0
58,480,5983453000000,336.578125,15236.750,1,0
58,481,5983453000000,337.296875,15248.000,2,0
58,482,5983453000000,338.000000,15271.750,2,0
58,483,5983453000000,338.718750,15290.000,1,0
58,484,5983453000000,339.421875,15317.000,1,0
58,485,5983453000000,340.140625,15333.500,1,0
58,486,5983453000000,340.843750,15334.500,1,0
58,487,5983453000000,341.562500,0.000,0,0
58,488,5983453000000,342.218750,0.000,0,0
58,489,5983453000000,342.921875,15352.500,1,0
58,490,5983453000000,343.609375,0.000,0,0
58,491,5983453000000,344.312500,0.000,0,0
58,492,5983453000000,345.062500,0.000,0,0
58,493,5983453000000,345.781250,0.000,0,0
58,494,5983453000000,346.484375,0.000,0,0
58,495,5983453000000,347.203125,0.000,0,0
58,496,5983453000000,347.875000,0.000,0,0
58,497,5983453000000,348.578125,0.000,0,0
58,498,5983453000000,349.281250,0.000,0,0
58,499,5983453000000,349.984375,0.000,0,0
58,500,5983453000000,350.703125,0.000,0,0
58,501,5983453000000,351.406250,0.000,0,0
58,502,5983453000000,352.109375,0.000,0,0
58,503,5983453000000,352.812500,0.000,0,0
58,504,5983453000000,353.515625,0.000,0,0
58,505,5983453000000,354.218750,0.000,0,0
58,506,5983453000000,354.921875,0.000,0,0
58,507,5983453000000,355.625000,0.000,0,0
58,508,5983453000000,356.343750,0.000,0,0
58,509,5983453000000,357.046875,0.000,0,0
58,510,5983453000000,357.750000,15364.500,1,0
58,511,5983453000000,358.453125,15365.000,1,0
59,0,5983453000000,359.203125,0.000,0,1
59,1,5983453000000,359.921875,15350.000,1,0
59,2,5983453000000,0.625000,0.000,0,0
59,3,5983453000000,1.343750,15324.500,1,0
59,4,5983453000000,2.015625,15300.500,1,0
59,5,5983453000000,2.718750,15283.750,1,0
