frame_idx,sample_idx,timestamp_ns,angle_deg,distance_mm,quality,flag
66,303,5959703000000,211.562500,634.500,39,0
66,304,5959703000000,212.218750,637.750,41,0
66,305,5959703000000,212.937500,638.000,46,0
66,306,5959703000000,213.640625,640.500,48,0
66,307,5959703000000,214.359375,640.000,46,0
66,308,5959703000000,215.046875,0.000,0,0
66,309,5959703000000,215.750000,616.750,38,0
66,310,5959703000000,216.453125,616.250,43,0
66,311,5959703000000,217.156250,618.250,43,0
66,312,5959703000000,217.890625,616.500,33,0
66,313,5959703000000,218.609375,611.500,34,0
66,314,5959703000000,219.312500,608.750,34,0
66,315,5959703000000,220.031250,610.000,35,0
66,316,5959703000000,220.734375,615.500,39,0
66,317,5959703000000,221.453125,618.000,40,0
66,318,5959703000000,222.156250,612.250,31,0
66,319,5959703000000,222.875000,604.500,29,0
66,320,5959703000000,223.578125,600.250,29,0
66,321,5959703000000,224.296875,596.750,29,0
66,322,5959703000000,225.000000,594.250,31,0
66,323,5959703000000,225.718750,593.500,32,0
66,324,5959703000000,226.359375,593.000,32,0
66,325,5959703000000,227.062500,591.250,31,0
66,326,5959703000000,227.750000,588.250,30,0
66,327,5959703000000,228.453125,585.500,31,0
66,328,5959703000000,229.187500,587.500,19,0
66,329,5959703000000,229.890625,0.000,0,0
66,330,5959703000000,230.593750,601.500,24,0
66,331,5959703000000,231.296875,0.000,0,0
66,332,5959703000000,232.015625,616.500,20,0
66,333,5959703000000,232.718750,618.500,15,0
66,334,5959703000000,233.421875,0.000,0,0
66,335,5959703000000,234.125000,0.000,0,0
66,336,5959703000000,234.859375,827.750,25,0
66,337,5959703000000,235.578125,843.750,28,0
66,338,5959703000000,236.281250,0.000,0,0
66,339,5959703000000,237.000000,0.000,0,0
66,340,5959703000000,237.687500,0.000,0,0
66,341,5959703000000,238.390625,807.750,25,0
66,342,5959703000000,239.093750,803.250,21,0
66,343,5959703000000,239.796875,0.000,0,0
66,344,5959718000000,240.531250,864.500,1,0
66,345,5959718000000,241.250000,0.000,0,0
66,346,5959718000000,241.953125,0.000,0,0
66,347,5959718000000,242.671875,0.000,0,0
66,348,5959718000000,243.359375,0.000,0,0
66,349,5959718000000,244.062500,501.250,11,0
66,350,5959718000000,244.765625,0.000,0,0
66,351,5959718000000,245.468750,0.000,0,0
66,352,5959718000000,246.203125,0.000,0,0
66,353,5959718000000,246.921875,0.000,0,0
66,354,5959718000000,247.625000,0.000,0,0
66,355,5959718000000,248.343750,0.000,0,0
66,356,5959718000000,249.015625,0.000,0,0
66,357,5959718000000,249.718750,0.000,0,0
66,358,5959718000000,250.421875,0.000,0,0
66,359,5959718000000,251.125000,0.000,0,0
66,360,5959718000000,251.859375,0.000,0,0
66,361,5959718000000,252.578125,0.000,0,0
66,362,5959718000000,253.281250,0.000,0,0
66,363,5959718000000,254.000000,0.000,0,0
66,364,5959718000000,254.703125,0.000,0,0
66,365,5959718000000,255.421875,0.000,0,0
66,366,5959718000000,256.125000,0.000,0,0
66,367,5959718000000,256.843750,0.000,0,0
66,368,5959718000000,257.562500,0.000,0,0
66,369,5959718000000,258.281250,11002.500,1,0
66,370,5959718000000,258.984375,11030.000,6,0
66,371,5959718000000,259.703125,11035.500,4,0
66,372,5959718000000,260.375000,0.000,0,0
66,373,5959718000000,261.078125,12421.000,7,0
66,374,5959718000000,261.781250,12458.500,1,0
66,375,5959718000000,262.484375,0.000,0,0
66,376,5959718000000,263.171875,13066.250,3,0
66,377,5959718000000,263.875000,0.000,0,0
66,378,5959718000000,264.562500,15196.000,10,0
66,379,5959718000000,265.265625,15181.750,9,0
66,380,5959718000000,265.968750,15168.250,9,0
66,381,5959718000000,266.671875,15157.250,9,0
66,382,5959718000000,267.359375,15150.000,9,0
66,383,5959718000000,268.062500,0.000,0,0
66,384,5959718000000,268.812500,13515.500,20,0
66,385,5959718000000,269.531250,13526.000,14,0
66,386,5959718000000,270.234375,13531.000,5,0
66,387,5959718000000,270.953125,0.000,0,0
66,388,5959718000000,271.625000,15156.750,8,0
66,389,5959718000000,272.328125,15166.500,9,0
66,390,5959718000000,273.031250,15175.500,9,0
66,391,5959718000000,273.734375,15189.000,9,0
66,392,5959718000000,274.468750,15206.500,9,0
66,393,5959718000000,275.187500,15226.000,9,0
66,394,5959718000000,275.890625,15248.500,9,0
66,395,5959718000000,276.609375,15264.000,6,0
66,396,5959718000000,277.281250,0.000,0,0
66,397,5959718000000,277.984375,11861.500,4,0
66,398,5959718000000,278.687500,11786.000,3,0
66,399,5959718000000,279.390625,11809.000,4,0
66,400,5959718000000,280.125000,11839.000,2,0
66,401,5959718000000,280.843750,11965.500,2,0
66,402,5959718000000,281.546875,12111.000,1,0
66,403,5959718000000,282.265625,12059.000,2,0
66,404,5959718000000,283.015625,11987.000,3,0
66,405,5959718000000,283.734375,12010.000,3,0
66,406,5959718000000,284.453125,12056.500,0,0
66,407,5959718000000,285.171875,0.000,0,0
66,408,5959718000000,285.812500,0.000,0,0
66,409,5959718000000,286.515625,0.000,0,0
66,410,5959718000000,287.203125,12251.250,1,0
66,411,5959718000000,287.906250,12426.750,1,0
66,412,5959718000000,288.671875,12473.500,1,0
66,413,5959718000000,289.390625,12535.000,1,0
66,414,5959718000000,290.093750,12595.500,1,0
66,415,5959718000000,290.812500,12666.500,0,0
66,416,5959718000000,291.484375,12852.000,2,0
66,417,5959718000000,292.187500,0.000,0,0
66,418,5959718000000,292.890625,13071.000,1,0
66,419,5959718000000,293.593750,13175.250,2,0
66,420,5959718000000,294.328125,0.000,0,0
66,421,5959734000000,295.046875,0.000,0,0
66,422,5959734000000,295.750000,13428.500,0,0
66,423,5959734000000,296.468750,13529.500,1,0
66,424,5959734000000,297.171875,13600.000,1,0
66,425,5959734000000,297.890625,13679.500,2,0
66,426,5959734000000,298.593750,13763.000,3,0
66,427,5959734000000,299.312500,13856.500,2,0
66,428,5959734000000,299.953125,0.000,0,0
66,429,5959734000000,300.656250,0.000,0,0
66,430,5959734000000,301.343750,14051.500,0,0
66,431,5959734000000,302.046875,0.000,0,0
66,432,5959734000000,302.765625,0.000,0,0
66,433,5959734000000,303.468750,0.000,0,0
66,434,5959734000000,304.171875,0.000,0,0
66,435,5959734000000,304.875000,0.000,0,0
66,436,5959734000000,305.593750,0.000,0,0
66,437,5959734000000,306.296875,0.000,0,0
66,438,5959734000000,307.000000,0.000,0,0
66,439,5959734000000,307.703125,9047.000,6,0
66,440,5959734000000,308.437500,0.000,0,0
66,441,5959734000000,309.156250,0.000,0,0
66,442,5959734000000,309.859375,0.000,0,0
66,443,5959734000000,310.578125,0.000,0,0
66,444,5959734000000,311.234375,0.000,0,0
66,445,5959734000000,311.937500,10172.000,1,0
66,446,5959734000000,312.625000,0.000,0,0
66,447,5959734000000,313.328125,14104.250,5,0
66,448,5959734000000,314.093750,13950.000,4,0
66,449,5959734000000,314.812500,0.000,0,0
66,450,5959734000000,315.515625,0.000,0,0
66,451,5959734000000,316.234375,0.000,0,0
66,452,5959734000000,316.906250,0.000,0,0
66,453,5959734000000,317.609375,0.000,0,0
66,454,5959734000000,318.312500,0.000,0,0
66,455,5959734000000,319.015625,8675.000,2,0
66,456,5959734000000,319.750000,0.000,0,0
66,457,5959734000000,320.468750,12599.500,7,0
66,458,5959734000000,321.171875,12464.750,7,0
66,459,5959734000000,321.890625,12351.000,6,0
66,460,5959734000000,322.593750,0.000,0,0
66,461,5959734000000,323.312500,0.000,0,0
66,462,5959734000000,324.015625,0.000,0,0
66,463,5959734000000,324.734375,0.000,0,0
66,464,5959734000000,325.406250,0.000,0,0
66,465,5959734000000,326.109375,0.000,0,0
66,466,5959734000000,326.812500,0.000,0,0
66,467,5959734000000,327.515625,0.000,0,0
66,468,5959734000000,328.234375,0.000,0,0
66,469,5959734000000,328.937500,0.000,0,0
66,470,5959734000000,329.640625,0.000,0,0
66,471,5959734000000,330.343750,0.000,0,0
66,472,5959734000000,331.046875,0.000,0,0
66,473,5959734000000,331.750000,0.000,0,0
66,474,5959734000000,332.453125,0.000,0,0
66,475,5959734000000,333.156250,0.000,0,0
66,476,5959734000000,333.875000,0.000,0,0
66,477,5959734000000,334.578125,0.000,0,0
66,478,5959734000000,335.281250,0.000,0,0
66,479,5959734000000,335.984375,15220.750,1,0
66,480,5959734000000,336.765625,15250.250,1,0
66,481,5959734000000,337.484375,15267.000,1,0
66,482,5959734000000,338.203125,15268.500,1,0
66,483,5959734000000,338.921875,15283.500,1,0
66,484,5959734000000,339.578125,15303.250,2,0
66,485,5959734000000,340.281250,15321.250,1,0
66,486,5959734000000,340.984375,15339.500,1,0
66,487,5959734000000,341.687500,0.000,0,0
66,488,5959734000000,342.406250,0.000,0,0
66,489,5959734000000,343.109375,0.000,0,0
66,490,5959734000000,343.812500,0.000,0,0
66,491,5959734000000,344.515625,0.000,0,0
66,492,5959734000000,345.234375,0.000,0,0
66,493,5959734000000,345.937500,0.000,0,0
66,494,5959734000000,346.640625,0.000,0,0
66,495,5959734000000,347.343750,0.000,0,0
66,496,5959734000000,348.062500,0.000,0,0
66,497,5959734000000,348.765625,0.000,0,0
66,498,5959734000000,349.468750,0.000,0,0
66,499,5959734000000,350.171875,0.000,0,0
66,500,5959734000000,350.890625,0.000,0,0
66,501,5959734000000,351.593750,0.000,0,0
66,502,5959734000000,352.296875,0.000,0,0
66,503,5959734000000,353.000000,0.000,0,0
66,504,5959734000000,353.703125,0.000,0,0
66,505,5959734000000,354.406250,0.000,0,0
66,506,5959734000000,355.109375,0.000,0,0
66,507,5959734000000,355.812500,0.000,0,0
67,0,5959734000000,356.531250,0.000,0,1
67,1,5959750000000,357.234375,0.000,0,0
67,2,5959750000000,357.937500,0.000,0,0
67,3,5959750000000,358.640625,15355.750,1,0
67,4,5959750000000,359.375000,15355.250,1,0
67,5,5959750000000,0.093750,15360.000,2,0
67,6,5959750000000,0.796875,0.000,0,0
67,7,5959750000000,1.515625,15350.000,2,0
67,8,5959750000000,2.218750,15313.500,2,0
67,9,5959750000000,2.937500,15296.000,1,0
67,10,5959750000000,3.640625,15282.500,1,0
67,11,5959750000000,4.359375,15266.750,1,0
67,12,5959750000000,5.062500,15252.000,1,0
67,13,5959750000000,5.781250,15250.000,1,0
67,14,5959750000000,6.484375,0.000,0,0
67,15,5959750000000,7.203125,0.000,0,0
67,16,5959750000000,7.859375,0.000,0,0
67,17,5959750000000,8.562500,0.000,0,0
67,18,5959750000000,9.250000,0.000,0,0
67,19,5959750000000,9.953125,0.000,0,0
67,20,5959750000000,10.906250,0.000,0,0
67,21,5959750000000,11.671875,0.000,0,0
67,22,5959750000000,12.421875,0.000,0,0
67,23,5959750000000,13.187500,0.000,0,0
67,24,5959750000000,13.781250,0.000,0,0
67,25,5959750000000,14.500000,0.000,0,0
67,26,5959750000000,15.218750,0.000,0,0
67,27,5959750000000,15.937500,0.000,0,0
67,28,5959750000000,16.640625,0.000,0,0
67,29,5959750000000,17.359375,0.000,0,0
67,30,5959750000000,18.062500,0.000,0,0
67,31,5959750000000,18.781250,0.000,0,0
67,32,5959750000000,19.515625,14444.750,1,0
67,33,5959750000000,20.234375,14100.500,1,0
67,34,5959750000000,20.953125,13732.500,1,0
67,35,5959750000000,21.671875,13394.500,1,0
67,36,5959750000000,22.390625,13099.500,1,0
67,37,5959750000000,23.109375,12789.000,2,0
67,38,5959750000000,23.828125,12486.500,1,0
67,39,5959750000000,24.546875,12223.500,2,0
67,40,5959750000000,25.250000,11951.000,3,0
67,41,5959750000000,25.968750,11698.000,2,0
67,42,5959750000000,26.671875,11479.500,3,0
67,43,5959750000000,27.390625,11255.500,3,0
67,44,5959750000000,28.125000,11039.000,3,0
67,45,5959750000000,28.843750,10832.000,3,0
67,46,5959750000000,29.562500,10625.000,3,0
67,47,5959750000000,30.281250,10446.500,3,0
67,48,5959750000000,30.968750,10269.000,4,0
67,49,5959750000000,31.687500,10083.500,4,0
67,50,5959750000000,32.390625,9926.500,4,0
67,51,5959750000000,33.109375,9774.000,4,0
67,52,5959750000000,33.843750,9615.000,5,0
67,53,5959750000000,34.562500,9465.000,6,0
67,54,5959750000000,35.281250,9327.250,5,0
67,55,5959750000000,36.000000,9200.250,5,0
67,56,5959750000000,36.687500,9068.500,6,0
67,57,5959750000000,37.406250,8933.000,6,0
67,58,5959750000000,38.109375,8810.000,6,0
67,59,5959750000000,38.828125,8697.250,7,0
67,60,5959750000000,39.578125,8602.750,5,0
67,61,5959750000000,40.296875,0.000,0,0
67,62,5959750000000,41.015625,10590.000,5,0
67,63,5959750000000,41.734375,10453.500,6,0
67,64,5959750000000,42.421875,10311.000,6,0
67,65,5959750000000,43.140625,10189.000,7,0
67,66,5959750000000,43.843750,10101.000,7,0
67,67,5959750000000,44.562500,10035.000,8,0
67,68,5959750000000,45.296875,9986.000,8,0
67,69,5959750000000,46.015625,9957.500,7,0
67,70,5959750000000,46.734375,9944.250,8,0
67,71,5959750000000,47.453125,9943.750,8,0
67,72,5959750000000,47.687500,9952.000,8,0
67,73,5959750000000,48.281250,9970.750,7,0
67,74,5959750000000,48.875000,10009.250,8,0
67,75,5959750000000,49.468750,10067.500,7,0
67,76,5959750000000,50.531250,10143.000,6,0
67,77,5959750000000,51.250000,0.000,0,0
67,78,5959750000000,51.953125,7156.250,10,0
67,79,5959765000000,52.671875,7103.500,10,0
67,80,5959765000000,53.359375,7049.000,10,0
67,81,5959765000000,54.062500,6993.500,10,0
67,82,5959765000000,54.765625,6941.750,10,0
67,83,5959765000000,55.468750,6891.500,10,0
67,84,5959765000000,56.187500,6843.500,11,0
67,85,5959765000000,56.890625,6799.000,11,0
67,86,5959765000000,57.593750,6756.250,11,0
67,87,5959765000000,58.296875,6714.250,11,0
67,88,5959765000000,59.015625,6672.000,11,0
67,89,5959765000000,59.718750,6632.750,11,0
67,90,5959765000000,60.421875,6596.250,12,0
67,91,5959765000000,61.125000,6561.000,12,0
67,92,5959765000000,61.843750,6526.250,12,0
67,93,5959765000000,62.546875,6492.500,12,0
67,94,5959765000000,63.250000,6462.750,13,0
67,95,5959765000000,63.953125,6433.500,13,0
67,96,5959765000000,64.734375,6403.750,13,0
67,97,5959765000000,65.453125,6376.000,13,0
67,98,5959765000000,66.171875,6348.750,14,0
67,99,5959765000000,66.890625,6322.250,13,0
67,100,5959765000000,67.562500,6296.750,14,0
67,101,5959765000000,68.265625,6274.250,14,0
67,102,5959765000000,68.968750,6252.000,14,0
67,103,5959765000000,69.671875,6230.000,15,0
67,104,5959765000000,70.406250,6211.500,15,0
67,105,5959765000000,71.125000,6193.000,15,0
67,106,5959765000000,71.828125,6175.000,15,0
67,107,5959765000000,72.546875,6158.250,15,0
67,108,5959765000000,73.250000,6142.750,16,0
67,109,5959765000000,73.968750,6128.750,16,0
67,110,5959765000000,74.671875,6115.250,17,0
67,111,5959765000000,75.390625,6102.750,16,0
67,112,5959765000000,76.109375,6090.750,17,0
67,113,5959765000000,76.828125,6078.250,17,0
67,114,5959765000000,77.531250,6066.750,17,0
67,115,5959765000000,78.250000,6056.750,18,0
67,116,5959765000000,78.953125,6048.250,18,0
67,117,5959765000000,79.671875,6041.250,19,0
67,118,5959765000000,80.375000,6035.750,20,0
67,119,5959765000000,81.093750,6031.500,20,0
67,120,5959765000000,81.781250,6025.750,20,0
67,121,5959765000000,82.484375,6019.750,20,0
67,122,5959765000000,83.187500,6015.250,20,0
67,123,5959765000000,83.890625,6012.750,21,0
67,124,5959765000000,84.406250,6013.000,21,0
67,125,5959765000000,85.062500,6015.250,20,0
67,126,5959765000000,85.718750,6016.750,20,0
67,127,5959765000000,86.375000,6018.000,19,0
67,128,5959765000000,87.203125,6021.000,19,0
67,129,5959765000000,87.906250,6024.750,18,0
67,130,5959765000000,88.593750,6029.750,18,0
67,131,5959765000000,89.296875,6035.500,18,0
67,132,5959765000000,90.046875,6043.250,17,0
67,133,5959765000000,90.765625,6052.500,17,0
67,134,5959765000000,91.468750,6062.750,17,0
67,135,5959765000000,92.187500,6072.750,16,0
67,136,5959765000000,92.843750,6084.000,17,0
67,137,5959765000000,93.546875,6096.250,16,0
67,138,5959765000000,94.234375,6107.500,15,0
67,139,5959765000000,94.937500,6120.750,16,0
67,140,5959765000000,95.640625,6137.000,15,0
67,141,5959765000000,96.343750,6152.250,15,0
67,142,5959765000000,97.031250,6168.500,15,0
67,143,5959765000000,97.734375,6186.500,15,0
67,144,5959765000000,98.453125,6204.250,14,0
67,145,5959765000000,99.156250,6224.000,13,0
67,146,5959765000000,99.859375,6219.750,12,0
67,147,5959765000000,100.562500,6185.500,12,0
67,148,5959765000000,101.406250,6143.750,12,0
67,149,5959765000000,102.140625,6104.000,12,0
67,150,5959765000000,102.875000,6065.750,13,0
67,151,5959765000000,103.609375,6029.750,12,0
67,152,5959765000000,104.234375,5994.500,13,0
67,153,5959765000000,104.937500,5959.250,13,0
67,154,5959765000000,105.640625,5927.750,13,0
67,155,5959765000000,106.343750,5896.250,14,0
67,156,5959781000000,107.062500,5865.500,13,0
67,157,5959781000000,107.765625,5835.750,14,0
67,158,5959781000000,108.468750,5807.750,13,0
67,159,5959781000000,109.171875,5781.500,14,0
67,160,5959781000000,109.890625,5756.000,14,0
67,161,5959781000000,110.593750,5730.500,14,0
67,162,5959781000000,111.296875,5706.250,15,0
67,163,5959781000000,112.000000,5685.000,15,0
67,164,5959781000000,112.734375,5663.250,15,0
67,165,5959781000000,113.453125,5643.500,15,0
67,166,5959781000000,114.156250,5625.500,15,0
67,167,5959781000000,114.875000,5608.500,16,0
67,168,5959781000000,115.562500,5589.500,16,0
67,169,5959781000000,116.265625,5570.750,16,0
67,170,5959781000000,116.968750,5556.000,15,0
67,171,5959781000000,117.671875,5541.500,16,0
67,172,5959781000000,118.359375,5527.000,17,0
67,173,5959781000000,119.062500,5514.250,18,0
67,174,5959781000000,119.750000,5504.500,18,0
67,175,5959781000000,120.453125,5495.750,18,0
67,176,5959781000000,121.171875,5485.000,18,0
67,177,5959781000000,121.875000,5476.000,19,0
67,178,5959781000000,122.578125,5470.000,20,0
67,179,5959781000000,123.281250,5465.000,21,0
67,180,5959781000000,123.984375,5458.250,21,0
67,181,5959781000000,124.687500,5452.000,22,0
67,182,5959781000000,125.390625,5448.250,23,0
67,183,5959781000000,126.093750,5444.750,23,0
67,184,5959781000000,126.796875,5440.000,24,0
67,185,5959781000000,127.500000,5436.000,24,0
67,186,5959781000000,128.203125,5433.250,23,0
67,187,5959781000000,128.906250,5432.000,22,0
67,188,5959781000000,129.640625,5427.750,17,0
67,189,5959781000000,130.359375,5424.250,13,0
67,190,5959781000000,131.062500,5429.250,10,0
67,191,5959781000000,131.781250,0.000,0,0
67,192,5959781000000,132.453125,572.000,6,0
67,193,5959781000000,133.156250,563.000,7,0
67,194,5959781000000,133.859375,560.250,9,0
67,195,5959781000000,134.562500,560.250,8,0
67,196,5959781000000,135.265625,564.250,8,0
67,197,5959781000000,135.968750,568.500,8,0
67,198,5959781000000,136.671875,571.750,9,0
67,199,5959781000000,137.375000,571.250,8,0
67,200,5959781000000,138.171875,568.250,8,0
67,201,5959781000000,138.906250,567.000,7,0
67,202,5959781000000,139.625000,570.250,7,0
67,203,5959781000000,140.359375,572.750,7,0
67,204,5959781000000,141.000000,573.750,6,0
67,205,5959781000000,141.703125,576.500,6,0
67,206,5959781000000,142.406250,577.500,7,0
67,207,5959781000000,143.109375,577.000,6,0
67,208,5959781000000,143.843750,574.750,6,0
67,209,5959781000000,144.562500,0.000,0,0
67,210,5959781000000,145.265625,0.000,0,0
67,211,5959781000000,145.984375,578.750,7,0
67,212,5959781000000,146.671875,583.250,7,0
67,213,5959781000000,147.375000,583.500,6,0
67,214,5959781000000,148.078125,586.000,7,0
67,215,5959781000000,148.781250,585.000,8,0
67,216,5959781000000,149.515625,582.500,8,0
67,217,5959781000000,150.234375,582.250,8,0
67,218,5959781000000,150.937500,584.000,9,0
67,219,5959781000000,151.656250,584.250,10,0
67,220,5959781000000,152.343750,582.500,9,0
67,221,5959781000000,153.046875,580.500,7,0
67,222,5959781000000,153.750000,0.000,0,0
